channel_name;channel_description;Keep ? 1= Yes, 0=No (Stephane);Keep ? 1= Yes, 0=No (Pierre);Keep ? 1= Yes, 0=No (Tania);channel_creation;channel_subscribers;channel_views;channel_videos;channel_id;channel_url;keep_score;keep_this_channel
Grafikart.fr;Retrouvez un concentré du web autour du monde du développement web et du graphisme.... Formez vous et améliorez vos compétences à travers près de 161 heures de formation vidéo...;0;0;0;2013-10-21T13:57:12.000Z;176000;27494968;1134;UCj_iGliGCkLcHSZ8eqVNPDQ;https://www.youtube.com/channel/UCj_iGliGCkLcHSZ8eqVNPDQ;0;0
Quesako;A peu près tout ce qui peut me passer par la tête, et souvent... c'est assez féministe.;0;0;0;2008-08-22T15:23:48.000Z;0;0;0;UCjbHXb9-ccMBQ0dEd4AeCQg;https://www.youtube.com/channel/UCjbHXb9-ccMBQ0dEd4AeCQg;0;0
La science du cul;"Y'a pas à chipoter : aujourd'hui, les cours d'éducation sexuel, eh bah ça pu du cul. On apprend le strict minimum, ""zizi dans zezette"" et hop voilà c'est plié. C'est simple, on sait très peu de choses sur la sexologie en général, ainsi que comment sont fait et fonctionnent exactement nos corps. C'est plutôt con sachant qu'on va devoir faire avec toute notre vie. . Pour rattraper ça, je te propose des vidéos courtes avec des explications simples et concises sur : Mais qu'est-ce donc que c'est qu'ça la sexologie. . . Je te souhaite la bienvenue sur la chaîne YouTube : La Science Du Cul. . . PS : Je poste des vidéos un peu quand je peux et quand je veux, mais j'suis super active sur twitter donc si tu veux de mes nouvelles rejoins-moi !";1;1;1;2016-06-26T19:30:51.000Z;8580;256772;3;UCjb_3mFB6X_ZADMPkuQHa8w;https://www.youtube.com/channel/UCjb_3mFB6X_ZADMPkuQHa8w;3;1
Rockuû - chan;"~ Salut à tous ! ~. ??????????. . Au début, c'était ma passion pour Pokémon que j'ai voulu partager.... Puis, après un voyage au Japon, je me suis dit ""Et pourquoi ne pas en parler ?"" . C'en est suivi un second voyage...et un troisième pour une durée de un an !. Et enfin, 2018-2019 sera placée sous le signe d'un PVT au Japon, où je démarre de nouvelles aventures vidéales, en réunissant toutes mes (maigres) connaissances sur la culture japonaise pour vous en faire profiter !. . En 4 ans, vous êtes 700 personnes à m'avoir suivi dans cette incroyable aventure !. . Rockuû, elle parle du Japon de sa culture, de pokémon et de ses mythes...!. . Fouillez et j'en suis sûre, vous trouverez de quoi faire !. . A très vite ! ????. . Merci, des bisous.. ?????????. . . Facebook pour venir parloter : https://www.facebook.com/RockuuChanPoke/ . Instagram : @RockuuChanPoke. . . Bref, tout est Rockuû-chan en fait.. . . (Ha oui, et si vous voulez m'envoyer un mail : rockuuchan05@gmail.com)";0;0;0;2014-09-12T12:53:10Z;841;64635;169;UCjfM56pJDJi2ZcAdipvm6zA;https://www.youtube.com/channel/UCjfM56pJDJi2ZcAdipvm6zA;0;0
Dessine-moi l'éco;Dessine-moi l'éco est une série de vidéos expliquant l'actualité économique, sans orientation politique ou parti-pris. C'est un moyen offert à chacun de comprendre grâce au dessin, les concepts économiques qui font partie de notre vie quotidienne;1;1;1;2012-06-06T14:49:24.000Z;159000;10687092;84;UCjgSf4vhWXgi3edYZiKrlig;https://www.youtube.com/channel/UCjgSf4vhWXgi3edYZiKrlig;3;1
Draw my Japan;Passionnés par le Japon, fan de dessin manga.. Je vous propose de découvrir sans prétention ces mondes si particuliers à travers de diverses vidéos, telles que des leçons de dessin, des revues manga, ou encore des challenges et des let's play.. Mon objectif est dans tous les cas de vous faire partager ma passion, et bien sûr de s'éclater !;0;0;0;2011-08-30T08:46:07.000Z;61600;4028790;163;UCjh6Cesp2FIPh4GBVWCnhTA;https://www.youtube.com/channel/UCjh6Cesp2FIPh4GBVWCnhTA;0;0
Umberto musique;Je m'appelle Umberto et je suis heureux de vous accueillir sur ma chaîne Youtube.. . J'enseigne la musique en région dijonnaise où je donne des cours de guitare, piano et clavier. Je joue également de la basse au sein. du groupe Jerry Yell trio.. . Umberto musique est une chaîne  dans laquelle vous allez trouver des tutoriels faciles à jouer pour la guitare acoustique destinés aux guitaristes débutants . Sous chaque vidéo vous trouverez un lien avec la partition.. . Il y a également des vidéos pour clavier, piano avec les partitions.. . Les professeurs de musique pourront utiliser ces tutos et les partitions afin de faire travailler leurs élèves .. . La plupart de ces tutoriels sont faciles et le plus fidèles possible à la chanson originale.;0;0;0;2017-07-05T07:19:44.000Z;3040;1035989;242;UCjiUz_I6IBFpCvxngdBcyfA;https://www.youtube.com/channel/UCjiUz_I6IBFpCvxngdBcyfA;0;0
GEEKY;"Yo c'est Geeky ici c'est : Dangers d'internet - App mobile, et sites web tout en vulgarisant le tout.. L'informatique tu vois pas ? C'est pas grave tu es là pour ça !. . Plus précisément ce sont des vidéos de vulgarisation informatique au niveau des dangers d'internet et comment se protéger de ceux-ci ! . Tu verras aussi des présentations d'applications mobile et sites web qui peuvent t'intéresser ;). L'informatique est très vaste c'est pour cela que je ne connais pas tout, malheureusement tout le monde ne connait pas les bases.. . Et au passage je te dirai comment VRAIMENT le faire ( brièvement ), enfin si c'est possible ;). . Seconde chaîne YouTube : https://www.youtube.com/channel/UCMVbih_y3ByGagk1j2l9J3Q. . L'application de compteur d'abonnés YouTube en temps réel : https://goo.gl/z4kPuQ. Mon compteur d'abonnés en temps réel :  https://livecounts.org/compteur-youtube/";0;1;0;2017-02-13T15:28:39.000Z;21900;227101;11;UCjkq7VGdCBeX-8H-4nklwzw;https://www.youtube.com/channel/UCjkq7VGdCBeX-8H-4nklwzw;1;0
Monsieur Faucon;Vidéos drôles et insolites, sans gluten !. . ? Contact pro (business inquiries) : pro.monsieurfaucon@gmail.com. . ? Instagram :  https://www.instagram.com/monsieurfaukon/. . •? For copyright matters please send an email to :. pro.monsieurfaucon@gmail.com. . . ( ?? ?? ?? );0;0;0;2015-02-28T10:08:20.000Z;1220000;313566449;293;UCjm1ky3AIEX9XGULn-oUstg;https://www.youtube.com/channel/UCjm1ky3AIEX9XGULn-oUstg;0;0
Alice In Animation;Je fais des dessins animés sans dessiner ni animer. Du coup j'en parle beaucoup.. . - Le Petit Monde Merveilleux Des Séries D'Animation Françaises : une série de vidéos, de préférence à regarder dans l'ordre, qui donne une explication des conditions et enjeux de l'animation française (et occidentale) aujourd'hui. . - A voir ! : des recommandations de séries, de toutes nationalités, pour tous les âges !. . - Des interviews de professionnels de l'animation, l'idée étant de leur relayer vos questions. . Merci à Nantenai pour l’habillage de la chaîne !;0;0;0;2016-03-26T21:07:59.000Z;9320;437545;33;UCjn3Vpi26TfIu1S5vkWC4oQ;https://www.youtube.com/channel/UCjn3Vpi26TfIu1S5vkWC4oQ;0;0
French Touch Records;French Touch Records est un studio de production indépendant qui regroupe des artistes passionnés avec leurs compétences complémentaires dans le domaine de l'audiovisuel.. . Nous collaborons et produisons des artistes tels que les Pixel Twins, Cold War, Funktion inc., Arnaud Demoulin, François B.... . Le label a été créé en 2008 à la suite du succès du clip Give it Up sur M6.  . . Nous sommes fier d'avoir lancé aujourd'hui les Pixel Twins avec leur vidéo au format jeu vidéo qui critique l'actu. . . Dernièrement c'est la réalité virtuelle qui concentre toute notre attention en portant le projet Expérience 360.. . Votre soutien est essentiel pour que nous puissions continuer à produire des vidéos que vous aimez, indépendantes, loin des systèmes établis. . . Abonnez vous à notre chaîne pour nous soutenir.. . Site internet : www.frenchtouchrecords.fr;0;0;0;2006-07-24T16:08:34.000Z;2570;2481488;62;UCjqJPRnXuq3m4BoITvqKu_g;https://www.youtube.com/channel/UCjqJPRnXuq3m4BoITvqKu_g;0;0
Science Geek Theory;"Bonjour à tous,. . Cette chaîne explique via la science, le pouvoir de vos héros de mangas favoris, de comics, d'univers fictifs et autre !. Mais elle ne se limite pas qu'à ça vous pourrez comprendre et apprendre pas mal de choses et je fais aussi maintenant des top et des petites et critiques et avis sur pas mal de support ^^.La science peut elle vraiment répondre à tout ?. . Copyright :. . Remerciement à Ockam Razor qui à fais l'intro, la bannière ainsi que l'outro, c'est un excellent graphiste et youtubeur, si le coeur vous en dit passez sur sa chaine ;). . https://www.youtube.com/user/OckamRazor. https://twitter.com/SCIENCEGEEKTHE1";1;0;0;2015-12-28T22:21:31.000Z;48600;3140068;113;UCjqNzSgamrZu39EYb6nIq3Q;https://www.youtube.com/channel/UCjqNzSgamrZu39EYb6nIq3Q;1;0
Kaelbel;UNE FEMME QUI NE PARLE PAS DE MAQUILLAGE !!. . ABONNES TOI C'EST GRATUIT :) :  https://www.youtube.com/c/Kaelbel/feed?sub_confirmation=1. . Ici je vais parler de tout mais surtout je vais vous parler de mes découvertes high tech que je trouve cool ou juste hyper pratique et révolutionnaire.. Je vous présenterais des nouveaux concepts et pleins d'autres chose.. Cette chaine reflète mes passions, celles que j'ai envi de partager avec vous ! . VIVE LA POLYVALENCE  !. . Sur ce A Tchao Bonsoir et  bon visionnage !;0;0;0;2017-03-01T14:13:37.000Z;5030;701156;195;UCjqwwA3kPS0_pMuF-YkCn6Q;https://www.youtube.com/channel/UCjqwwA3kPS0_pMuF-YkCn6Q;0;0
CESTMOI;;0;0;0;2015-10-09T17:38:04.000Z;0;0;0;UCjs8U8VtX9WgmnPsYjba7QA;https://www.youtube.com/channel/UCjs8U8VtX9WgmnPsYjba7QA;0;0
Le Sense Of Wonder;"Pour s’émerveiller avec la science, et apprendre avec la science-fiction. Ou l’inverse.. . Le Sense of Wonder est une expression anglaise (littéralement, ""le sentiment d'émerveillement"") principalement utilisée en science-fiction. Elle évoque un état à la fois émotionnel et intellectuel, le vertige d'être soudain confronté à l'immensité de l'univers, et à notre place dans celui-ci. Or quoi de mieux que l'astrophysique pour éveiller cela en chacun de nous ?. . Sébastien Carassou est astrophysicien et vulgarisateur scientifique indépendant.. Étienne Ledolley est journaliste scientifique et rédacteur sur le site internet du CNES (Centre National d’Études Spatiales).";1;1;1;2015-05-21T06:28:30.000Z;152000;3799689;26;UCjsHDXUU3BjBCG7OaCbNDyQ;https://www.youtube.com/channel/UCjsHDXUU3BjBCG7OaCbNDyQ;3;1
AK1;Tous les dimanche à 11h, un COUP DE PROJECTEUR sur un artiste, un film, voire une série . Tous les vendredis à 11h une histoire INCORYABLE.. Tous les lundi à 17h un JOPA sur un sujet plus léger et drôle.. Tous les jeudi à 17h un DMK tourné le jour-même pour rester toujours connecté.. Et bien sûr de l'ACTUS pour toujours savoir, comprendre en décrypter l'actualité marquante en France mais aussi dans le monde.. . AK1 c'est bien plus qu'une simple chaîne YouTube, c'est LA chaîne!. . Snap/Insta : ak1off. Twitter : ak1officiel. Facebook : ak1.kazu;0;0;0;2015-03-18T20:15:32.000Z;17600;1906055;86;UCjyGza1OBNujSLqup2loYCw;https://www.youtube.com/channel/UCjyGza1OBNujSLqup2loYCw;0;0
Point de Synchro;La musique de film : de Max Steiner à John Williams en passant par Ennio Morricone, Jerry Goldsmith... et tant d'autres ! Bienvenue sur cette chaîne (anciennement SillaBO) qui y est exclusivement consacrée : de nombreux formats d'émissions et de chroniques vous attendent :. . * Point de Synchro : analyse d'une ou d'un ensemble de BO (saga, ...). . * SillaBO : étude de la collaboration entre un réalisateur et un compositeur. . * Boost : épisodes plus courts, aux sujets diversifiés. ------- Boost : un mini-Point de Synchro, analyse condensée d'une BO. ------- Review : chronique sur l'actualité des BO. ------- En Scène : analyse d'une scène culte ou emblématique. ------- 5 BO Méconnues : comme un Boost, mais réalisé cette fois par Hadi, co-fondateur de la chaîne !;0;0;0;2015-10-23T08:34:32.000Z;2980;47175;35;UCk-gLaqukzL7MCVSv6oOhLA;https://www.youtube.com/channel/UCk-gLaqukzL7MCVSv6oOhLA;0;0
Atelier René Milone;Bienvenue sur ma chaîne. Vous y trouverez des tutos et des cours de peinture, des démonstrations et des reportages sur la peinture et sur le dessin. J'y parle de techniques de peinture de matériel, autant dans des cours théoriques que pratiques. Vous y trouverez aussi des extraits de cours de peintures que vous pouvez vous procurer sur ma nouvelle plateforme de formation en ligne https://www.milone-art-academy.com/;0;0;0;2007-02-11T04:00:22.000Z;39500;2404235;196;UCk3V7yhtV_hdsB3BJD0WA0w;https://www.youtube.com/channel/UCk3V7yhtV_hdsB3BJD0WA0w;0;0
Ali Benbihi;Salut Internet, ici y'aura des épisodes de Superfocale, c'est une chronique ciné qui parle de films, et Pouce Bleu où je recommande des trucs.. Et tu retrouveras aussi réunies ici mes participations sur d'autres chaines, si ça t'intéresse. . La bise, enfin si ça te va.;0;0;0;2014-12-23T02:41:10.000Z;2530;17219;6;UCk4Btirj2FUvTjl1PZS8lrA;https://www.youtube.com/channel/UCk4Btirj2FUvTjl1PZS8lrA;0;0
Le Chant de l' Albatros;Albatros vous livre, régulièrement, ses contes musicaux et ses musiques écrites sous différentes contraintes (en 1h, avec mots imposés).;0;0;0;2016-01-07T23:24:00.000Z;265;19789;77;UCk5MYXkn09QoekiHfxkNAgQ;https://www.youtube.com/channel/UCk5MYXkn09QoekiHfxkNAgQ;0;0
MithrilStudio Sciences;"Mithril Studio Sciences, la chaîne ""documentaire scientifique"" du Mithril Studio!";1;1;1;2014-08-15T08:44:04.000Z;184;3613;3;UCk7AAXRqmksg5f5z5iKQGuA;https://www.youtube.com/channel/UCk7AAXRqmksg5f5z5iKQGuA;3;1
Adrián De La Vega;Bienvenue sur ma chaîne ! . Je suis acteur et il y a 2 ans j'ai commencé à faire des vidéos pour faire de la pédagogie :);0;0;0;2014-05-21T14:46:56.000Z;12200;104345;13;UCk80BOdLDEwmd7MY4no3nlw;https://www.youtube.com/channel/UCk80BOdLDEwmd7MY4no3nlw;0;0
alphorm.com;Cette chaîne est la chaîne officielle de la plateforme alphorm.com. Elle propose des formations complètes professionnelles et par un expert multicertifiés et avec des longues années d'expérience dans différents domaines technologiques (VMware, Windows 2008, Hyper-V, Cisco, Linux, Virtualisation);0;0;0;2011-10-27T18:46:23.000Z;37100;2733029;1733;UCkAFcwbFr0zvxfVcdMhRtQA;https://www.youtube.com/channel/UCkAFcwbFr0zvxfVcdMhRtQA;0;0
Professeur Web;;0;0;0;2012-10-21T17:36:21.000Z;2050;60611;5;UCkD0CjXL-bF8V89yWnGbjZg;https://www.youtube.com/channel/UCkD0CjXL-bF8V89yWnGbjZg;0;0
Aerinn;Bienvenue sur la chaine d'Aerinn, auteur de BD-manga indépendante !. Retrouvez des speed painting, des vidéos sur mon manga Chronoctis Express mais aussi diverses autres créations !;0;0;0;2014-12-29T20:02:29.000Z;621;13244;9;UCkEKy9UDZk0mSXdeADJ6eNg;https://www.youtube.com/channel/UCkEKy9UDZk0mSXdeADJ6eNg;0;0
La Chaîne Spatiale;Chaîne YouTube qui parle d'exploration spatiale, des lanceurs spatiaux et un petit peu d'aviation ! . . Twitter : https://twitter.com/LChaineSpatiale. . Mon mail : lachainespatiale.ytb@gmail.com;1;1;1;2016-08-28T18:27:06.000Z;15700;1607720;74;UCkKN9CIDt768EGaOfNZMt2g;https://www.youtube.com/channel/UCkKN9CIDt768EGaOfNZMt2g;3;1
12 Parsecs;"Bienvenue sur la chaine de l'à peu près.... Ici on est là pour apprendre en rigolant un bon coup, dans une ambiance chaleureux et bon enfant, sur ce merveilleux sujet qu'est l'astronomie.. Parce que les étoiles, comme disait l'ami Jaques Chirac : ""C'est loin, mais c'est beau...""";1;1;1;2017-01-11T12:29:09.000Z;111000;6270113;52;UCkMsSGlEMPRxhqvGj6qeucQ;https://www.youtube.com/channel/UCkMsSGlEMPRxhqvGj6qeucQ;3;1
Cosmogonia;"Je suis un vidéaste de 31 ans qui possède deux chaînes Youtube: cette chaîne ""Cosmogonia"" est ma chaîne Youtube principale ou je vulgarise tous les sciences, qui est en rapport avec l’espace. Vous pouvez voir cela avec mes vidéos sur la Xenobiologie, sur la formation d'un system solaire...  . . Il y a aussi ma chaîne secondaire qui se nomme ""Cosmo Live"" où je fais des lives qui ont un rapport avec l'espace ( lancement, test, conférence de presse) : https://www.youtube.com/channel/UCoZfF8mxgrS23SdqAeDO64w. . Twitter : https://twitter.com/CosmogoniaBoy. . Afin que je puisse me déplace pour des interviews, des événements ou pour avoir un meilleur matériel, Vous pouvez m'aidez financièrement sans utilise un centime en utilisent un peux de votre temps avec ma page Utip : http://www.utip.io/Cosmogonia";1;1;1;2016-08-12T18:00:44.000Z;1410;15508;20;UCkMwl2SH13-DmlWaPN3ih2g;https://www.youtube.com/channel/UCkMwl2SH13-DmlWaPN3ih2g;3;1
Meletou1;Cette chaine est dédié au moteur de jeu Unreal Engine 3 et 4;0;0;0;2011-01-13T19:37:20.000Z;6550;1199183;1505;UCkNNAGtvJ7Bme_iEdYBIWtw;https://www.youtube.com/channel/UCkNNAGtvJ7Bme_iEdYBIWtw;0;0
Dogman TV;Un homme Wallace , un chien Youmi , un Smartphone  ...;0;0;0;2015-10-11T21:18:42.000Z;220;7355;14;UCkNlBSApWyjG6ZVZvJ4YyHw;https://www.youtube.com/channel/UCkNlBSApWyjG6ZVZvJ4YyHw;0;0
Antoine McFly;"La chaîne démarre avec ""À bras raccourcis"" une émission très courte qui vous apprend avec légèreté, les raccourcis clavier.. . D'autres concepts arriveront, le but est ici de me faire plaisir en expérimentant !";0;0;0;2015-09-04T14:12:51.000Z;3240;110003;29;UCkQGDeAjKxGdDYX52hOMf_A;https://www.youtube.com/channel/UCkQGDeAjKxGdDYX52hOMf_A;0;0
La grotte de Juju;Un univers barré, composé d'animaux qui parlent, une chauve souris mégalomane, un Koala SJW, une chouette vegan, une tortue gaga, et une sphynx raciste, les dessins animés pour enfants c'est du passé .... Bienvenue dans la nouvelle génération mon nyctalope ! . Au programmes, animations, du fun, des blagues, du jeu vidéo et des histoires d'horreurs ! Alors rejoins Juju the bat et ses amis dans la quête du rire perdu !;0;0;0;2015-07-03T11:30:51Z;34400;4400287;45;UCkRWF93BBs6-3LrVa9hXGvQ;https://www.youtube.com/channel/UCkRWF93BBs6-3LrVa9hXGvQ;0;0
Relais d'sciences;Relais d'sciences est le centre de culture scientifique de Basse-Normandie. C'est une structure déclarée d'intérêt général dont la mission est de diffuser la culture scientifique, technique et industrielle en Basse-Normandie.;1;1;1;2009-04-09T15:26:06.000Z;27700;2724549;105;UCkSkameVGQUBgRWLZu7BPXg;https://www.youtube.com/channel/UCkSkameVGQUBgRWLZu7BPXg;3;1
